,Pd,Ps,CompSpeed,ST,CompSpeed_rated,Fw,T_dis,SSH,EXV,Fan,ODU_Mode,STARTUP_Mode,DEFROST_Mode,Current,WORK_MINUTES,Timedelta,flag,Fan_cu,Comp_cu,P_dis_es,P_diff
2023-04-09 11:11:23.108,2223.3583984375,737.8408203125,2876.399917602539,21.299997329711914,3600,0.8,76.0,19.710344314575195,96,723,3,0,0,7.52122688293457,32.683006286621094,1671,1,0.24648294269999999,7.27474394023457,2571.12373046875,347.7653320312502
2023-04-09 11:11:25.108,2226.1552734375,739.057373046875,2876.399917602539,21.299997329711914,3600,0.8,75.89999389648438,19.66448974609375,96,720,3,0,0,7.52122688293457,32.716339111328125,1673,1,0.24544671769999998,7.27578016523457,2571.12373046875,344.9684570312502
2023-04-09 11:11:27.118,2226.1552734375,739.6657104492188,2885.9999084472656,21.299997329711914,3600,0.8,75.89999389648438,19.641559600830078,96,722,3,0,0,7.530080318450928,32.749671936035156,1675,1,0.2461388797,7.283941438750928,2566.1798828125,340.0246093750002
2023-04-09 11:11:29.125,2227.553955078125,739.057373046875,2877.000045776367,21.299997329711914,3600,0.8,75.80000305175781,19.66448974609375,96,721,3,0,0,7.530080318450928,32.78300476074219,1677,1,0.2457907807,7.284289537750928,2573.8703125,346.3163574218752
2023-04-09 11:11:31.137,2228.951904296875,739.057373046875,2878.2000732421875,21.299997329711914,3600,0.8,75.89999389648438,19.66448974609375,96,725,3,0,0,7.547787189483643,32.81633758544922,1679,1,0.2471670535,7.3006201359836425,2578.26484375,349.3129394531252
2023-04-09 11:11:33.136,2228.951904296875,739.057373046875,2877.5999450683594,21.299997329711914,3600,0.8,75.80000305175781,19.66448974609375,96,723,3,0,0,7.530080318450928,32.84967041015625,1681,1,0.24648294269999999,7.283597375750928,2572.7716796875,343.8197753906252
2023-04-09 11:11:35.154,2230.350341796875,739.057373046875,2887.199935913086,21.299997329711914,3600,0.8,75.89999389648438,19.66448974609375,96,721,3,0,0,7.538933753967285,32.88300323486328,1683,1,0.2457907807,7.293142973267285,2568.3771484375,338.0268066406252
2023-04-09 11:11:37.160,2228.951904296875,737.8408203125,2878.2000732421875,21.299997329711914,3600,0.8,75.89999389648438,19.710344314575195,96,724,3,0,0,7.538933753967285,32.91633605957031,1685,1,0.24682299049999998,7.292110763467285,2575.51826171875,346.5663574218752
2023-04-09 11:11:39.169,2230.350341796875,737.8408203125,2882.4000549316406,21.299997329711914,3600,0.8,75.89999389648438,19.710344314575195,96,724,3,0,0,7.538933753967285,32.949668884277344,1687,1,0.24682299049999998,7.292110763467285,2572.22236328125,341.8720214843752
2023-04-09 11:11:41.178,2231.74853515625,737.2324829101562,2885.4000091552734,21.299997329711914,3600,0.8,76.0,19.733272552490234,96,724,3,0,0,7.547787189483643,32.983001708984375,1689,1,0.24682299049999998,7.3009641989836425,2572.7716796875,341.0231445312502
2023-04-09 11:11:43.190,2231.74853515625,738.4490966796875,2887.800064086914,21.200002670288086,3600,0.8,75.89999389648438,19.587421417236328,96,720,3,0,0,7.538933753967285,33.016334533691406,1691,1,0.24544671769999998,7.293487036267285,2567.82783203125,336.0792968750002
2023-04-09 11:11:45.207,2233.147216796875,736.6243286132812,2881.2000274658203,21.200002670288086,3600,0.8,75.89999389648438,19.656198501586914,96,720,3,0,0,7.530080318450928,33.04966735839844,1693,1,0.24544671769999998,7.284633600750928,2570.5744140625,337.4271972656252
2023-04-09 11:11:47.206,2231.74853515625,737.2324829101562,2874.0000915527344,21.200002670288086,3600,0.8,75.80000305175781,19.633275985717773,96,725,3,0,0,7.538933753967285,33.08300018310547,1695,1,0.2471670535,7.291766700467285,2579.3634765625,347.6149414062502
2023-04-09 11:11:49.204,2231.74853515625,736.0159912109375,2877.5999450683594,21.200002670288086,3600,0.8,75.89999389648438,19.67912483215332,96,720,3,0,0,7.547787189483643,33.1163330078125,1697,1,0.24544671769999998,7.302340471783642,2579.91279296875,348.1642578125002
2023-04-09 11:11:51.222,2234.54541015625,738.4490966796875,2873.3999633789062,21.200002670288086,3600,0.8,75.80000305175781,19.587421417236328,96,718,3,0,0,7.538933753967285,33.14966583251953,1699,1,0.24476260689999998,7.294171147067285,2580.462109375,345.9166992187502
2023-04-09 11:11:53.244,2233.147216796875,736.6243286132812,2882.4000549316406,21.200002670288086,3600,0.8,75.80000305175781,19.656198501586914,96,723,3,0,0,7.538933753967285,33.18299865722656,1701,1,0.24648294269999999,7.292450811267285,2572.22236328125,339.0751464843752
2023-04-09 11:11:55.240,2235.94384765625,737.8408203125,2885.9999084472656,21.200002670288086,3600,0.8,75.89999389648438,19.610347747802734,96,724,3,0,0,7.547787189483643,33.216331481933594,1703,1,0.24682299049999998,7.3009641989836425,2572.22236328125,336.2785156250002
2023-04-09 11:11:57.259,2238.740234375,737.2324829101562,2875.800018310547,21.200002670288086,3600,0.8,75.80000305175781,19.633275985717773,96,720,3,0,0,7.556640625,33.249664306640625,1705,1,0.24544671769999998,7.3111939073,2584.30732421875,345.5670898437502
2023-04-09 11:11:59.256,2237.341796875,737.8408203125,2877.5999450683594,21.200002670288086,3600,0.8,75.89999389648438,19.610347747802734,96,722,3,0,0,7.538933753967285,33.282997131347656,1707,1,0.2461388797,7.292794874267285,2576.067578125,338.7257812500002
2023-04-09 11:12:01.276,2237.341796875,735.40771484375,2883.600082397461,21.200002670288086,3600,0.8,75.80000305175781,19.702051162719727,96,722,3,0,0,7.556640625,33.31632995605469,1709,1,0.2461388797,7.3105017453,2577.71552734375,340.3737304687502
2023-04-09 11:12:03.275,2238.740234375,738.4490966796875,2873.3999633789062,21.200002670288086,3600,0.8,75.80000305175781,19.587421417236328,96,718,3,0,0,7.547787189483643,33.34966278076172,1711,1,0.24476260689999998,7.303024582583642,2583.20869140625,344.4684570312502
2023-04-09 11:12:05.291,2237.341796875,737.2324829101562,2880.0,21.10000228881836,3600,0.8,75.89999389648438,19.533275604248047,96,720,3,0,0,7.538933753967285,33.38299560546875,1713,1,0.24544671769999998,7.293487036267285,2574.9689453125,337.6271484375002
2023-04-09 11:12:07.310,2237.341796875,739.057373046875,2884.8001098632812,21.10000228881836,3600,0.8,75.89999389648438,19.464492797851562,96,721,3,0,0,7.547787189483643,33.41632843017578,1715,1,0.2457907807,7.301996408783642,2573.32099609375,335.9791992187502
2023-04-09 11:12:09.308,2238.740234375,736.0159912109375,2886.6000366210938,21.10000228881836,3600,0.8,75.89999389648438,19.579124450683594,96,723,3,0,0,7.565494060516357,33.44966125488281,1717,1,0.24648294269999999,7.319011117816357,2578.26484375,339.5246093750002
2023-04-09 11:12:11.308,2237.341796875,739.057373046875,2868.600082397461,21.10000228881836,3600,0.8,75.69999694824219,19.464492797851562,96,724,3,0,0,7.556640625,33.482994079589844,1719,1,0.24682299049999998,7.3098176345,2589.80048828125,352.4586914062502
2023-04-09 11:12:13.327,2237.341796875,734.7994995117188,2870.9999084472656,21.10000228881836,3600,0.8,75.80000305175781,19.624975204467773,96,720,3,0,0,7.538933753967285,33.516326904296875,1721,1,0.24544671769999998,7.293487036267285,2582.659375,345.3175781250002
2023-04-09 11:12:15.324,2240.138671875,736.6243286132812,2878.7999725341797,21.10000228881836,3600,0.8,75.89999389648438,19.556198120117188,96,725,3,0,0,7.565494060516357,33.549659729003906,1723,1,0.2471670535,7.318327007016357,2584.30732421875,344.1686523437502
2023-04-09 11:12:17.344,2240.138671875,737.8408203125,2874.0000915527344,21.10000228881836,3600,0.8,75.89999389648438,19.510347366333008,96,721,3,0,0,7.565494060516357,33.58299255371094,1725,1,0.2457907807,7.319703279816357,2588.70185546875,348.5631835937502
2023-04-09 11:12:19.348,2238.740234375,737.2324829101562,2876.399917602539,21.10000228881836,3600,0.8,75.89999389648438,19.533275604248047,96,720,3,0,0,7.547787189483643,33.61632537841797,1727,1,0.24544671769999998,7.302340471783642,2580.462109375,341.7218750000002
2023-04-09 11:12:21.360,2237.341796875,736.0159912109375,2879.400100708008,21.10000228881836,3600,0.8,75.89999389648438,19.579124450683594,96,721,3,0,0,7.556640625,33.649658203125,1729,1,0.2457907807,7.3108498443,2581.5607421875,344.2189453125002
2023-04-09 11:12:23.379,2238.740234375,736.0159912109375,2876.399917602539,21.10000228881836,3600,0.8,75.89999389648438,19.579124450683594,96,725,3,0,0,7.565494060516357,33.68299102783203,1731,1,0.2471670535,7.318327007016357,2586.50458984375,347.7643554687502
2023-04-09 11:12:25.378,2237.341796875,736.0159912109375,2885.9999084472656,21.10000228881836,3600,0.8,75.89999389648438,19.579124450683594,96,722,3,0,0,7.547787189483643,33.71632385253906,1733,1,0.2461388797,7.301648309783642,2572.7716796875,335.4298828125002
2023-04-09 11:12:27.392,2237.341796875,739.057373046875,2883.600082397461,21.000001907348633,3600,0.8,75.89999389648438,19.364492416381836,96,720,3,0,0,7.556640625,33.749656677246094,1735,1,0.24544671769999998,7.3111939073,2577.1662109375,339.8244140625002
2023-04-09 11:12:29.411,2237.341796875,736.0159912109375,2875.800018310547,21.000001907348633,3600,0.8,75.89999389648438,19.479124069213867,96,718,3,0,0,7.547787189483643,33.782989501953125,1737,1,0.24476260689999998,7.303024582583642,2581.5607421875,344.2189453125002
2023-04-09 11:12:31.410,2237.341796875,737.2324829101562,2890.1998901367188,21.000001907348633,3600,0.8,75.89999389648438,19.43327522277832,96,725,3,0,0,7.556640625,33.816322326660156,1739,1,0.2471670535,7.3094735715,2571.673046875,334.3312500000002
2023-04-09 11:12:33.416,2237.341796875,736.0159912109375,2883.600082397461,21.000001907348633,3600,0.8,75.89999389648438,19.479124069213867,96,721,3,0,0,7.547787189483643,33.84965515136719,1741,1,0.2457907807,7.301996408783642,2574.9689453125,337.6271484375002
2023-04-09 11:12:35.427,2235.94384765625,737.8408203125,2877.000045776367,21.000001907348633,3600,0.8,75.80000305175781,19.41034698486328,96,723,3,0,0,7.547787189483643,33.88298797607422,1743,1,0.24648294269999999,7.301304246783642,2579.91279296875,343.9689453125002
2023-04-09 11:12:37.433,2237.341796875,736.6243286132812,2880.0,21.000001907348633,3600,0.8,76.0,19.45619773864746,96,723,3,0,0,7.547787189483643,33.91632080078125,1745,1,0.24648294269999999,7.301304246783642,2577.1662109375,339.8244140625002
2023-04-09 11:12:39.451,2235.94384765625,737.2324829101562,2882.999954223633,21.000001907348633,3600,0.8,75.80000305175781,19.43327522277832,96,723,3,0,0,7.556640625,33.94965362548828,1747,1,0.24648294269999999,7.3101576823,2577.71552734375,341.7716796875002
2023-04-09 11:12:41.446,2235.94384765625,734.1911010742188,2880.0,21.000001907348633,3600,0.8,75.80000305175781,19.548112869262695,96,723,3,0,0,7.538933753967285,33.98298645019531,1749,1,0.24648294269999999,7.292450811267285,2574.9689453125,339.0250976562502
2023-04-09 11:12:43.466,2235.94384765625,735.40771484375,2877.5999450683594,21.000001907348633,3600,0.8,75.89999389648438,19.502050399780273,96,723,3,0,0,7.556640625,34.016319274902344,1751,1,0.24648294269999999,7.3101576823,2582.659375,346.7155273437502
2023-04-09 11:12:45.465,2235.94384765625,737.8408203125,2878.2000732421875,21.000001907348633,3600,0.8,75.80000305175781,19.41034698486328,96,720,3,0,0,7.538933753967285,34.049652099609375,1753,1,0.24544671769999998,7.293487036267285,2576.067578125,340.1237304687502
2023-04-09 11:12:47.462,2235.94384765625,737.2324829101562,2876.399917602539,21.000001907348633,3600,0.8,75.89999389648438,19.43327522277832,96,724,3,0,0,7.538933753967285,34.082984924316406,1755,1,0.24682299049999998,7.292110763467285,2577.1662109375,341.2223632812502
2023-04-09 11:12:49.482,2233.147216796875,736.6243286132812,2890.1998901367188,20.900001525878906,3600,0.8,75.89999389648438,19.356197357177734,96,722,3,0,0,7.538933753967285,34.11631774902344,1757,1,0.2461388797,7.292794874267285,2566.1798828125,333.0326660156252
2023-04-09 11:12:51.502,2233.147216796875,734.7994995117188,2870.4000091552734,21.000001907348633,3600,0.8,75.89999389648438,19.524974822998047,96,723,3,0,0,7.538933753967285,34.14965057373047,1759,1,0.24648294269999999,7.292450811267285,2582.659375,349.5121582031252
2023-04-09 11:12:53.501,2233.147216796875,735.40771484375,2876.399917602539,20.900001525878906,3600,0.8,75.89999389648438,19.402050018310547,96,722,3,0,0,7.547787189483643,34.1829833984375,1761,1,0.2461388797,7.301648309783642,2581.01142578125,347.8642089843752
2023-04-09 11:12:55.513,2231.74853515625,737.2324829101562,2871.6000366210938,20.900001525878906,3600,0.8,75.89999389648438,19.333274841308594,96,719,3,0,0,7.530080318450928,34.21631622314453,1763,1,0.2451066699,7.2849736485509275,2578.81416015625,347.0656250000002
2023-04-09 11:12:57.512,2230.350341796875,736.6243286132812,2889.5999908447266,20.900001525878906,3600,0.8,75.80000305175781,19.356197357177734,96,723,3,0,0,7.538933753967285,34.24964904785156,1765,1,0.24648294269999999,7.292450811267285,2566.1798828125,335.8295410156252
2023-04-09 11:12:59.532,2230.350341796875,734.1911010742188,2871.6000366210938,20.900001525878906,3600,0.8,75.89999389648438,19.44811248779297,96,724,3,0,0,7.547787189483643,34.282981872558594,1767,1,0.24682299049999998,7.3009641989836425,2584.856640625,354.5062988281252
2023-04-09 11:13:01.530,2228.951904296875,735.40771484375,2875.800018310547,20.900001525878906,3600,0.8,75.80000305175781,19.402050018310547,96,721,3,0,0,7.530080318450928,34.316314697265625,1769,1,0.2457907807,7.284289537750928,2574.9689453125,346.0170410156252
2023-04-09 11:13:03.550,2228.951904296875,736.0159912109375,2881.7999267578125,20.900001525878906,3600,0.8,75.89999389648438,19.37912368774414,96,719,3,0,0,7.52122688293457,34.349647521972656,1771,1,0.2451066699,7.27612021303457,2567.278515625,338.3266113281252
2023-04-09 11:13:05.569,2227.553955078125,737.2324829101562,2878.7999725341797,20.900001525878906,3600,0.8,75.80000305175781,19.333274841308594,96,720,3,0,0,7.52122688293457,34.38298034667969,1773,1,0.24544671769999998,7.27578016523457,2569.47578125,341.9218261718752
2023-04-09 11:13:07.571,2226.1552734375,737.2324829101562,2877.5999450683594,20.80000114440918,3600,0.8,75.80000305175781,19.2332763671875,96,725,3,0,0,7.538933753967285,34.41631317138672,1775,1,0.2471670535,7.291766700467285,2576.067578125,349.9123046875002
2023-04-09 11:13:09.583,2226.1552734375,736.6243286132812,2874.5999908447266,20.900001525878906,3600,0.8,75.80000305175781,19.356197357177734,96,723,3,0,0,7.530080318450928,34.44964599609375,1777,1,0.24648294269999999,7.283597375750928,2576.067578125,349.9123046875002
2023-04-09 11:13:11.603,2226.1552734375,734.7994995117188,2880.599899291992,20.80000114440918,3600,0.8,75.80000305175781,19.324974060058594,96,723,3,0,0,7.52122688293457,34.48297882080078,1779,1,0.24648294269999999,7.27474394023457,2567.82783203125,341.6725585937502
2023-04-09 11:13:13.621,2224.7568359375,734.7994995117188,2885.4000091552734,20.80000114440918,3600,0.8,75.89999389648438,19.324974060058594,96,723,3,0,0,7.530080318450928,34.51631164550781,1781,1,0.24648294269999999,7.283597375750928,2567.278515625,342.5216796875002
2023-04-09 11:13:15.622,2226.1552734375,734.7994995117188,2879.400100708008,20.80000114440918,3600,0.8,75.89999389648438,19.324974060058594,96,723,3,0,0,7.530080318450928,34.549644470214844,1783,1,0.24648294269999999,7.283597375750928,2572.22236328125,346.0670898437502
2023-04-09 11:13:17.631,2224.7568359375,737.8408203125,2874.0000915527344,20.80000114440918,3600,0.8,75.80000305175781,19.210346221923828,96,722,3,0,0,7.512373447418213,34.582977294921875,1785,1,0.2461388797,7.266234567718213,2570.02509765625,345.2682617187502
2023-04-09 11:13:19.638,2223.3583984375,736.0159912109375,2889.0000915527344,20.80000114440918,3600,0.8,75.69999694824219,19.279123306274414,96,721,3,0,0,7.530080318450928,34.616310119628906,1787,1,0.2457907807,7.284289537750928,2563.9826171875,340.6242187500002
2023-04-09 11:13:21.650,2223.3583984375,734.7994995117188,2882.999954223633,20.80000114440918,3600,0.8,75.80000305175781,19.324974060058594,96,722,3,0,0,7.52122688293457,34.64964294433594,1789,1,0.2461388797,7.27508800323457,2566.1798828125,342.8214843750002
2023-04-09 11:13:23.655,2223.3583984375,736.0159912109375,2884.199981689453,20.80000114440918,3600,0.8,75.80000305175781,19.279123306274414,96,723,3,0,0,7.52122688293457,34.68297576904297,1791,1,0.24648294269999999,7.27474394023457,2565.08125,341.7228515625002
2023-04-09 11:13:25.671,2223.3583984375,736.6243286132812,2877.000045776367,20.80000114440918,3600,0.8,75.89999389648438,19.256196975708008,96,719,3,0,0,7.512373447418213,34.71630859375,1793,1,0.2451066699,7.267266777518213,2568.3771484375,345.0187500000002
2023-04-09 11:13:27.671,2223.3583984375,737.8408203125,2878.2000732421875,20.80000114440918,3600,0.8,75.80000305175781,19.210346221923828,96,723,3,0,0,7.52122688293457,34.74964141845703,1795,1,0.24648294269999999,7.27474394023457,2569.47578125,346.1173828125002
2023-04-09 11:13:29.682,2221.960205078125,736.6243286132812,2878.2000732421875,20.80000114440918,3600,0.8,75.80000305175781,19.256196975708008,96,723,3,0,0,7.52122688293457,34.78297424316406,1797,1,0.24648294269999999,7.27474394023457,2569.47578125,347.5155761718752
2023-04-09 11:13:31.689,2220.562255859375,731.1497192382812,2891.399917602539,20.80000114440918,3600,0.8,75.80000305175781,19.464336395263672,96,722,3,0,0,7.512373447418213,34.816307067871094,1799,1,0.2461388797,7.266234567718213,2556.2921875,335.7299316406252
2023-04-09 11:13:33.700,2219.16357421875,735.40771484375,2872.800064086914,20.80000114440918,3600,0.8,75.89999389648438,19.30204963684082,96,721,3,0,0,7.512373447418213,34.849639892578125,1801,1,0.2457907807,7.266582666718213,2571.673046875,352.5094726562502
2023-04-09 11:13:35.706,2219.16357421875,734.1911010742188,2878.7999725341797,20.80000114440918,3600,0.8,75.80000305175781,19.348112106323242,96,724,3,0,0,7.5035200119018555,34.882972717285156,1803,1,0.24682299049999998,7.256697021401855,2563.43330078125,344.2697265625002
2023-04-09 11:13:37.723,2219.16357421875,733.5828857421875,2874.0000915527344,20.700000762939453,3600,0.8,75.89999389648438,19.27135467529297,96,720,3,0,0,7.52122688293457,34.91630554199219,1806,1,0.24544671769999998,7.27578016523457,2573.8703125,354.7067382812502
2023-04-09 11:13:39.724,2217.765380859375,735.40771484375,2885.4000091552734,20.80000114440918,3600,0.8,75.80000305175781,19.30204963684082,96,723,3,0,0,7.512373447418213,34.94963836669922,1808,1,0.24648294269999999,7.265890504718213,2560.68671875,342.9213378906252
2023-04-09 11:13:41.740,2217.765380859375,734.1911010742188,2879.400100708008,20.700000762939453,3600,0.8,75.80000305175781,19.248111724853516,96,722,3,0,0,7.512373447418213,34.98297119140625,1810,1,0.2461388797,7.266234567718213,2566.1798828125,348.4145019531252
2023-04-09 11:13:43.741,2217.765380859375,734.1911010742188,2872.800064086914,20.700000762939453,3600,0.8,75.80000305175781,19.248111724853516,96,718,3,0,0,7.512373447418213,35.01630401611328,1812,1,0.24476260689999998,7.267610840518213,2572.22236328125,354.4569824218752
2023-04-09 11:13:45.757,2217.765380859375,734.1911010742188,2888.3999633789062,20.700000762939453,3600,0.8,75.80000305175781,19.248111724853516,96,720,3,0,0,7.5035200119018555,35.04963684082031,1814,1,0.24544671769999998,7.258073294201855,2555.74287109375,337.9774902343752
2023-04-09 11:13:47.755,2217.765380859375,734.7994995117188,2884.8001098632812,20.80000114440918,3600,0.8,75.80000305175781,19.324974060058594,96,723,3,0,0,7.512373447418213,35.082969665527344,1816,1,0.24648294269999999,7.265890504718213,2561.23603515625,343.4706542968752
2023-04-09 11:13:49.774,2219.16357421875,733.5828857421875,2878.2000732421875,20.700000762939453,3600,0.8,75.69999694824219,19.27135467529297,96,723,3,0,0,7.494666576385498,35.116302490234375,1818,1,0.24648294269999999,7.248183633685498,2560.68671875,341.5231445312502
2023-04-09 11:13:51.772,2219.16357421875,734.7994995117188,2877.000045776367,20.700000762939453,3600,0.8,75.69999694824219,19.224973678588867,96,721,3,0,0,7.512373447418213,35.149635314941406,1820,1,0.2457907807,7.266582666718213,2568.3771484375,349.2135742187502
2023-04-09 11:13:53.775,2219.16357421875,736.6243286132812,2882.999954223633,20.700000762939453,3600,0.8,75.69999694824219,19.15619659423828,96,723,3,0,0,7.52122688293457,35.18296813964844,1822,1,0.24648294269999999,7.27474394023457,2565.63056640625,346.4669921875002
2023-04-09 11:13:55.791,2217.765380859375,735.40771484375,2885.4000091552734,20.700000762939453,3600,0.8,75.80000305175781,19.202049255371094,96,720,3,0,0,7.5035200119018555,35.21630096435547,1824,1,0.24544671769999998,7.258073294201855,2557.94013671875,340.1747558593752
2023-04-09 11:13:57.803,2217.765380859375,735.40771484375,2882.999954223633,20.700000762939453,3600,0.8,75.80000305175781,19.202049255371094,96,723,3,0,0,7.5035200119018555,35.2496337890625,1826,1,0.24648294269999999,7.257037069201855,2559.5880859375,341.8227050781252
2023-04-09 11:13:59.821,2217.765380859375,736.6243286132812,2872.199935913086,20.700000762939453,3600,0.8,75.69999694824219,19.15619659423828,96,719,3,0,0,7.512373447418213,35.28296661376953,1828,1,0.2451066699,7.267266777518213,2572.22236328125,354.4569824218752
2023-04-09 11:14:01.821,2216.36669921875,734.1911010742188,2879.400100708008,20.700000762939453,3600,0.8,75.69999694824219,19.248111724853516,96,723,3,0,0,7.512373447418213,35.31629943847656,1830,1,0.24648294269999999,7.265890504718213,2566.1798828125,349.8131835937502
2023-04-09 11:14:03.841,2216.36669921875,732.974609375,2884.8001098632812,20.700000762939453,3600,0.8,75.69999694824219,19.294599533081055,96,724,3,0,0,7.512373447418213,35.349632263183594,1832,1,0.24682299049999998,7.265550456918213,2561.7853515625,345.4186523437502
2023-04-09 11:14:05.839,2216.36669921875,736.0159912109375,2874.5999908447266,20.700000762939453,3600,0.8,75.69999694824219,19.179122924804688,96,719,3,0,0,7.494666576385498,35.382965087890625,1834,1,0.2451066699,7.249559906485498,2563.9826171875,347.6159179687502
2023-04-09 11:14:07.838,2216.36669921875,735.40771484375,2872.199935913086,20.700000762939453,3600,0.8,75.69999694824219,19.202049255371094,96,722,3,0,0,7.476959228515625,35.416297912597656,1836,1,0.2461388797,7.230820348815625,2559.5880859375,343.2213867187502
2023-04-09 11:14:09.858,2214.96875,737.8408203125,2852.999954223633,20.700000762939453,3600,0.8,75.69999694824219,19.110347747802734,96,723,3,0,0,7.432692050933838,35.44963073730469,1838,1,0.24648294269999999,7.186209108233838,2560.13740234375,345.1686523437502
2023-04-09 11:14:11.857,2213.5703125,741.490478515625,2822.4000549316406,20.700000762939453,3600,0.8,75.69999694824219,18.97278594970703,96,723,3,0,0,7.379571437835693,35.48296356201172,1840,1,0.24648294269999999,7.133088495135693,2566.72919921875,353.1588867187502
2023-04-09 11:14:13.877,2213.5703125,743.3153076171875,2816.399917602539,20.700000762939453,3600,0.8,75.69999694824219,18.90400505065918,96,713,3,0,0,7.370718002319336,35.51629638671875,1842,1,0.2430382351,7.127679767219336,2569.47578125,355.9054687500002
2023-04-09 11:14:15.874,2213.5703125,745.1400756835938,2816.399917602539,20.600000381469727,3600,0.8,75.5999984741211,18.7352294921875,96,716,3,0,0,7.379571437835693,35.54962921142578,1844,1,0.2440704449,7.135500992935693,2572.22236328125,358.6520507812502
2023-04-09 11:14:17.893,2213.5703125,745.7484741210938,2817.000045776367,20.700000762939453,3600,0.8,75.69999694824219,18.812297821044922,96,712,3,0,0,7.370718002319336,35.58296203613281,1846,1,0.2426941721,7.128023830219336,2568.92646484375,355.3561523437502
2023-04-09 11:14:19.893,2214.96875,745.7484741210938,2820.599899291992,20.600000381469727,3600,0.8,75.5999984741211,18.712297439575195,96,713,3,0,0,7.370718002319336,35.616294860839844,1848,1,0.2430382351,7.127679767219336,2566.1798828125,351.2111328125002
2023-04-09 11:14:21.910,2213.5703125,746.9649658203125,2815.800018310547,20.700000762939453,3600,0.8,75.69999694824219,18.766447067260742,96,718,3,0,0,7.361865043640137,35.649627685546875,1850,1,0.24476260689999998,7.1171024367401365,2566.1798828125,352.6095703125002
2023-04-09 11:14:23.910,2214.96875,745.7484741210938,2818.7999725341797,20.600000381469727,3600,0.8,75.69999694824219,18.712297439575195,96,719,3,0,0,7.370718002319336,35.682960510253906,1852,1,0.2451066699,7.125611332419336,2566.72919921875,351.7604492187502
2023-04-09 11:14:25.928,2213.5703125,746.9649658203125,2817.000045776367,20.700000762939453,3600,0.8,75.5999984741211,18.766447067260742,96,717,3,0,0,7.370718002319336,35.71629333496094,1854,1,0.2444145079,7.126303494419336,2568.3771484375,354.8068359375002
2023-04-09 11:14:27.929,2216.36669921875,746.9649658203125,2821.2000274658203,20.700000762939453,3600,0.8,75.69999694824219,18.766447067260742,96,713,3,0,0,7.388424873352051,35.74962615966797,1856,1,0.2430382351,7.145386638252051,2571.673046875,355.3063476562502
2023-04-09 11:14:29.939,2214.96875,747.5732421875,2825.9999084472656,20.600000381469727,3600,0.8,75.5999984741211,18.64352035522461,96,713,3,0,0,7.370718002319336,35.782958984375,1858,1,0.2430382351,7.127679767219336,2561.23603515625,346.2672851562502
2023-04-09 11:14:31.958,2216.36669921875,750.0064086914062,2822.4000549316406,20.600000381469727,3600,0.8,75.5999984741211,18.551910400390625,96,716,3,0,0,7.361865043640137,35.81629180908203,1860,1,0.2440704449,7.1177945987401365,2560.68671875,344.3200195312502
2023-04-09 11:14:33.958,2217.765380859375,748.789794921875,2810.4000091552734,20.600000381469727,3600,0.8,75.5999984741211,18.597667694091797,96,720,3,0,0,7.370718002319336,35.84962463378906,1862,1,0.24544671769999998,7.125271284619336,2573.32099609375,355.5556152343752
2023-04-09 11:14:35.978,2219.16357421875,747.5732421875,2818.2000732421875,20.600000381469727,3600,0.8,75.5999984741211,18.64352035522461,96,717,3,0,0,7.370718002319336,35.882957458496094,1864,1,0.2444145079,7.126303494419336,2567.278515625,348.1149414062502
2023-04-09 11:14:37.972,2220.562255859375,747.5732421875,2820.0,20.700000762939453,3600,0.8,75.5,18.743520736694336,96,722,3,0,0,7.370718002319336,35.916290283203125,1866,1,0.2461388797,7.124579122619336,2565.08125,344.5189941406252
2023-04-09 11:14:39.979,2221.960205078125,745.7484741210938,2820.0,20.600000381469727,3600,0.8,75.5999984741211,18.712297439575195,96,718,3,0,0,7.388424873352051,35.949623107910156,1868,1,0.24476260689999998,7.143662266452051,2571.673046875,349.7128417968752
2023-04-09 11:14:41.991,2221.960205078125,748.789794921875,2820.599899291992,20.600000381469727,3600,0.8,75.5,18.597667694091797,96,709,3,0,0,7.370718002319336,35.9996223449707,1870,1,0.24166196229999998,7.129056040019336,2566.1798828125,344.2196777343752
2023-04-09 11:14:43.005,2221.960205078125,747.5732421875,2818.7999725341797,20.600000381469727,3600,0.8,75.5,18.64352035522461,96,718,3,0,0,7.388424873352051,36.01628875732422,1871,1,0.24476260689999998,7.143662266452051,2572.7716796875,350.8114746093752
2023-04-09 11:14:45.006,2221.960205078125,746.9649658203125,2826.6000366210938,20.600000381469727,3600,0.8,75.5,18.666446685791016,96,715,3,0,0,7.388424873352051,36.04962158203125,1873,1,0.2437303971,7.144694476252051,2566.72919921875,344.7689941406252
2023-04-09 11:14:47.022,2224.7568359375,747.5732421875,2817.000045776367,20.600000381469727,3600,0.8,75.5,18.64352035522461,96,717,3,0,0,7.397278308868408,36.08295440673828,1875,1,0.2444145079,7.152863800968408,2577.71552734375,352.9586914062502
2023-04-09 11:14:49.023,2224.7568359375,745.7484741210938,2817.5999450683594,20.600000381469727,3600,0.8,75.5,18.712297439575195,96,709,3,0,0,7.397278308868408,36.11628723144531,1877,1,0.24166196229999998,7.155616346568408,2578.26484375,353.5080078125002
2023-04-09 11:14:51.039,2226.1552734375,748.789794921875,2818.7999725341797,20.600000381469727,3600,0.8,75.5,18.597667694091797,96,721,3,0,0,7.423839092254639,36.149620056152344,1879,1,0.2457907807,7.1780483115546385,2584.856640625,358.7013671875002
